Date,Close,High,Low,Open,Volume
1980-03-17,3.291227102,3.344743013,3.291227102,0.0,41109
1980-03-18,3.304605961,3.35812211,3.304605961,0.0,9343
1980-03-19,3.304605961,3.304605961,3.304605961,3.304605961,0
1980-03-20,3.304605961,3.35812211,3.304605961,0.0,10277
1980-03-21,3.384880066,3.438395977,3.384880066,0.0,8409
1980-03-24,3.398258924,3.451775074,3.398258924,0.0,2803
1980-03-25,3.371500969,3.425017118,3.371500969,0.0,27095
1980-03-26,3.371500969,3.425017118,3.371500969,0.0,1869
1980-03-27,3.331363916,3.384880066,3.331363916,0.0,14015
1980-03-28,3.317985058,3.371500969,3.317985058,0.0,36438
1980-03-31,3.317985058,3.371500969,3.317985058,0.0,1869
1980-04-01,3.264468908,3.317985058,3.264468908,0.0,2803
1980-04-02,3.237710953,3.291227102,3.237710953,0.0,6540
1980-04-03,3.237710953,3.237710953,3.237710953,3.237710953,0
1980-04-07,3.237710953,3.291227102,3.237710953,0.0,934
1980-04-08,3.237710953,3.291227102,3.237710953,0.0,44846
1980-04-09,3.344743013,3.398258924,3.344743013,0.0,42044
1980-04-10,3.384880066,3.438395977,3.384880066,0.0,35503
1980-04-11,3.371500969,3.425017118,3.371500969,0.0,59795
1980-04-14,3.371500969,3.371500969,3.371500969,3.371500969,0
1980-04-15,3.47853303,3.532048941,3.47853303,0.0,1869
1980-04-16,3.47853303,3.532048941,3.47853303,0.0,61664
1980-04-17,3.47853303,3.47853303,3.47853303,3.47853303,0
1980-04-18,3.425017118,3.47853303,3.425017118,0.0,1869
1980-04-21,3.425017118,3.47853303,3.425017118,0.0,5606
1980-04-22,3.425017118,3.425017118,3.425017118,3.425017118,0
1980-04-23,3.491911888,3.545428038,3.491911888,0.0,24292
1980-04-24,3.518670082,3.572185993,3.518670082,0.0,934
1980-04-25,3.545428038,3.598943949,3.545428038,0.0,9343
1980-04-28,3.58556509,3.639081001,3.58556509,0.0,2803
1980-04-29,3.639081001,3.692596912,3.639081001,0.0,74744
1980-04-30,3.652460098,3.705975056,3.652460098,0.0,3737
1980-05-01,3.665838957,3.719353914,3.665838957,0.0,934
1980-05-02,3.665838957,3.665838957,3.665838957,3.665838957,0
1980-05-05,3.692596912,3.746112108,3.692596912,0.0,14015
1980-05-06,3.772870064,3.826385975,3.772870064,0.0,5606
1980-05-07,3.772870064,3.772870064,3.772870064,3.772870064,0
1980-05-08,3.786248922,3.839765072,3.786248922,0.0,7474
1980-05-09,3.799628019,3.85314393,3.799628019,0.0,15883
1980-05-12,3.879901886,3.933418036,3.879901886,0.0,41109
1980-05-13,3.879901886,3.933418036,3.879901886,0.0,1869
1980-05-14,3.879901886,3.933418036,3.879901886,0.0,7474
1980-05-15,3.879901886,3.879901886,3.879901886,3.879901886,0
1980-05-16,3.786248922,3.839765072,3.786248922,0.0,55124
1980-05-19,3.826385975,3.879901886,3.826385975,0.0,29898
1980-05-20,3.90666008,3.960175991,3.90666008,0.0,934
1980-05-21,3.933418036,3.986933947,3.933418036,0.0,5606
1980-05-22,3.933418036,3.986933947,3.933418036,0.0,3737
1980-05-23,3.973555088,4.027070999,3.973555088,0.0,13080
1980-05-27,4.013691902,4.067207813,4.013691902,0.0,5606
1980-05-28,3.960175991,4.013691902,3.960175991,0.0,4672
1980-05-29,3.960175991,3.960175991,3.960175991,3.960175991,0
1980-05-30,3.946796894,4.000312805,3.946796894,0.0,6540
1980-06-02,3.960175991,4.013691902,3.960175991,0.0,934
1980-06-03,3.960175991,4.013691902,3.960175991,0.0,18686
1980-06-04,3.973555088,4.027070999,3.973555088,0.0,8409
1980-06-05,3.973555088,3.973555088,3.973555088,3.973555088,0
1980-06-06,4.000312805,4.053829193,4.000312805,0.0,2803
1980-06-09,4.040450096,4.093966007,4.040450096,0.0,8409
1980-06-10,4.053829193,4.107345104,4.053829193,0.0,2803
1980-06-11,4.053829193,4.053829193,4.053829193,4.053829193,0
1980-06-12,4.053829193,4.053829193,4.053829193,4.053829193,0
